name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.070266453008,25.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.071090187043,26.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.072396381827,27.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0695091013295,20.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.073029126689,28.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0736686323742,30.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0738083783694,31.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0739173846393,32.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.07398597371,33.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0740314602397,34.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0740554788113,35.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.07406719338,36.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.07342090882,29.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0740728251833,37.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.069498036294,19.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.069470596717,17.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0638068261435,0.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0647128321355,1.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.064784062413,2.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0649324526885,3.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.067067159885,5.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0670959808265,6.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0671236851497,7.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0694851010685,18.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0671590144252,8.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0760695587028,79.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0690270709028,11.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0692737904624,12.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0693664456116,13.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.06941208655,14.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0694376732429,15.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0694550627968,16.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.067395023595,9.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0740755168429,38.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0689046262726,10.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
Na2S6@TiO2-PC,Na2S6,TiO2,PC,-1805.0740802796206,40.0,False,False,"{'Ti': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87], 'O': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009], 'S': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882], 'Na': [0.045, -0.019]}"
