name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S6@TiO2-PC,2.0,PC,-1805.064784062413,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,3.0,PC,-1805.0649324526885,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,5.0,PC,-1805.067067159885,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,6.0,PC,-1805.0670959808265,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,7.0,PC,-1805.0671236851497,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,18.0,PC,-1805.0694851010685,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,8.0,PC,-1805.0671590144252,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,79.0,PC,-1805.0760695587028,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,11.0,PC,-1805.0690270709028,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,12.0,PC,-1805.0692737904624,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,13.0,PC,-1805.0693664456116,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,14.0,PC,-1805.06941208655,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,15.0,PC,-1805.0694376732429,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,16.0,PC,-1805.0694550627968,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,9.0,PC,-1805.067395023595,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,38.0,PC,-1805.0740755168429,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,10.0,PC,-1805.0689046262726,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,40.0,PC,-1805.0740802796206,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,62.0,PC,-1805.0756229841331,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,39.0,PC,-1805.074077736772,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,64.0,PC,-1805.0758013379796,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,65.0,PC,-1805.0758696516116,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,66.0,PC,-1805.07591715316,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,67.0,PC,-1805.075943298871,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,68.0,PC,-1805.075956601016,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,61.0,PC,-1805.0755197809717,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,69.0,PC,-1805.0759623140082,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,71.0,PC,-1805.0759667179877,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,72.0,PC,-1805.0759680515237,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,73.0,PC,-1805.0759701305014,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,74.0,PC,-1805.0759734380658,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
Na2S6@TiO2-PC,75.0,PC,-1805.0759799594327,"[{'Element': 'Ti', 'Oxidation States': [2.352, 1.922, 2.357, 1.891, 2.354, 1.902, 2.349, 1.883, 2.346, 1.922, 2.345, 1.946, 2.349, 1.89, 2.357, 1.904, 2.355, 1.87]}, {'Element': 'O', 'Oxidation States': [-0.93, -0.929, -1.015, -1.004, -0.93, -0.922, -1.005, -0.998, -0.929, -0.925, -1.011, -0.993, -0.919, -0.923, -0.992, -0.998, -0.921, -0.926, -0.992, -1.004, -0.927, -0.93, -1.009, -0.998, -0.923, -0.927, -1.003, -1.006, -0.925, -0.924, -1.002, -1.018, -0.918, -0.923, -1.005, -1.009]}, {'Element': 'S', 'Oxidation States': [5.891, 5.894, 5.892, 5.869, 5.894, 5.882]}, {'Element': 'Na', 'Oxidation States': [0.045, -0.019]}]",False
