name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130546448042,177.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130311735357,142.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130286352301,141.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.130271528238,140.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.129437946354,115.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.12939504312,114.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.129345794818,113.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.129251215714,112.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.1291672915695,111.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.12911498465,110.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.129049440334,109.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.128941941661,108.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.1288459587295,107.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.129495344082,116.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.128764226272,106.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.128434401805,104.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.128299147692,103.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.128179540403,102.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.127943840062,101.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
Na2S6@NiS2_S,Na2S6,NiS2_S,Vacuum,-7061.127693902215,100.0,False,False,"[{'Element': 'Ni', 'Oxidation States': [-0.002, -0.447, -0.448, -0.002, -0.001, -0.002, -0.466, -0.449, -0.445, -0.445, -0.003, -0.001, -0.002, -0.002, -0.447, -0.449, -0.001, -0.001, -0.448, -0.443, -0.0, -0.003, -0.445, -0.451, -0.462, -0.452, -0.002, -0.002, -0.001, -0.001, -0.448, -0.449, -0.443, -0.46, -0.001, -0.002]}, {'Element': 'S', 'Oxidation States': [0.321, 0.446, 0.084, -0.161, -0.035, 0.085, 0.445, 0.318, 0.273, 0.446, 0.083, 0.056, -0.051, 0.084, 0.429, 0.302, 0.308, 0.444, -0.192, 0.087, 0.444, 0.298, 0.085, -0.043, 0.275, 0.445, 0.085, -0.044, -0.032, 0.084, 0.425, 0.317, 0.317, 0.442, -0.178, 0.085, 0.445, 0.234, 0.086, -0.03, 0.265, 0.428, 0.086, 0.054, -0.039, 0.083, 0.438, 0.273, 0.204, 0.444, 0.083, -0.21, -0.197, 0.084, 0.429, 0.318, 0.302, 0.423, 0.082, -0.04, 0.054, 0.084, 0.447, 0.245, 0.316, 0.444, 0.083, -0.047, -0.079, 0.085, 0.444, 0.292, 0.244, -0.071, 0.411, 0.177, -0.017, 0.32]}, {'Element': 'Na', 'Oxidation States': [0.7, 0.744]}]"
