name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S6@NiS2_S-PC,10.0,PC,-7061.473837738607,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,11.0,PC,-7061.474213387839,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,12.0,PC,-7061.4745587069865,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,13.0,PC,-7061.474822043117,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,14.0,PC,-7061.4752654619915,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,15.0,PC,-7061.475588981516,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,16.0,PC,-7061.476138795115,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,17.0,PC,-7061.476485967315,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,9.0,PC,-7061.472868258705,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,93.0,PC,-7061.479540062612,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,84.0,PC,-7061.479304448721,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,95.0,PC,-7061.479570825007,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,118.0,PC,-7061.479959363191,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,119.0,PC,-7061.479970736198,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,137.0,PC,-7061.480082684483,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,121.0,PC,-7061.479990988382,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,122.0,PC,-7061.480000495121,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,123.0,PC,-7061.4800118171415,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,94.0,PC,-7061.479554117747,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
Na2S6@NiS2_S-PC,125.0,PC,-7061.480031477215,"[{'Element': 'Ni', 'Oxidation States': [0.189, -0.444, -0.443, 0.192, 0.199, 0.192, -0.444, -0.45, -0.44, -0.444, 0.186, 0.195, 0.184, 0.187, -0.443, -0.443, 0.188, 0.196, -0.444, -0.445, 0.192, 0.183, -0.441, -0.448, -0.465, -0.444, 0.182, 0.2, 0.183, 0.196, -0.443, -0.452, -0.445, -0.456, 0.188, 0.188]}, {'Element': 'S', 'Oxidation States': [0.287, 0.443, 0.041, -0.247, -0.243, 0.042, 0.443, 0.286, 0.255, 0.446, 0.04, 0.106, -0.242, 0.04, 0.447, 0.285, 0.285, 0.443, -0.266, 0.041, 0.443, 0.27, 0.041, -0.244, 0.286, 0.443, 0.042, -0.241, -0.244, 0.042, 0.425, 0.285, 0.285, 0.443, -0.282, 0.042, 0.443, 0.275, 0.041, -0.242, 0.252, 0.428, 0.041, 0.022, -0.018, 0.04, 0.441, 0.258, 0.273, 0.444, 0.04, -0.265, -0.247, 0.04, 0.429, 0.286, 0.277, 0.439, 0.038, -0.242, -0.266, 0.041, 0.444, 0.263, 0.285, 0.444, 0.041, -0.243, -0.246, 0.043, 0.442, 0.283, -0.176, -0.137, 0.296, 0.177, 0.204, -0.338]}, {'Element': 'Na', 'Oxidation States': [0.958, 0.954]}]",False
