name,iteration,solvent,energy,oxidation_states,electronic_scf
Na2S8@NiS2-PC,95.0,PC,-7082.130626839897,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,133.0,PC,-7082.132470919802,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,141.0,PC,-7082.1329340510765,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,135.0,PC,-7082.132533677252,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,161.0,PC,-7082.145818846079,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,162.0,PC,-7082.146630789992,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,163.0,PC,-7082.147218977652,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,164.0,PC,-7082.147525147714,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,165.0,PC,-7082.147709851956,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,166.0,PC,-7082.14782529327,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,167.0,PC,-7082.147861996282,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,168.0,PC,-7082.147893447061,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,169.0,PC,-7082.147963929728,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,170.0,PC,-7082.1479810527635,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,160.0,PC,-7082.144327120137,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,171.0,PC,-7082.147994327835,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,173.0,PC,-7082.148056117107,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,174.0,PC,-7082.148125096812,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,175.0,PC,-7082.148154691793,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
Na2S8@NiS2-PC,176.0,PC,-7082.14820458091,"[{'Element': 'Ni', 'Oxidation States': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283]}, {'Element': 'S', 'Oxidation States': [0.294, 0.444, 0.051, -0.193, -0.195, 0.051, 0.445, 0.296, 0.293, 0.445, 0.051, -0.171, -0.194, 0.079, 0.427, 0.297, 0.298, 0.442, -0.193, 0.048, 0.446, 0.296, 0.065, -0.195, 0.295, 0.446, 0.05, -0.189, -0.194, 0.052, 0.43, 0.295, 0.296, 0.446, -0.197, 0.053, 0.444, 0.292, 0.052, -0.194, 0.276, 0.434, 0.104, -0.228, 0.281, 0.305, 0.435, 0.263, 0.282, 0.455, 0.089, -0.234, -0.194, 0.358, 0.441, 0.296, 0.298, 0.446, 0.048, -0.194, -0.191, 0.062, 0.446, 0.305, 0.296, 0.445, 0.048, -0.193, -0.193, 0.091, 0.443, 0.295, 0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221]}, {'Element': 'Na', 'Oxidation States': [0.997, 0.991]}]",False
