name,NaPS,sorbent,solvent,energy,iteration,electronic_scf,vdw,oxidation_states
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131507349102,114.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.1318721049365,120.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132313371715,128.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131981232809,122.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132051321035,123.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132079302641,124.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.1322482597725,125.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132269970281,126.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132297998842,127.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131240325022,109.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132346418191,129.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132383476165,130.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132405807565,131.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131922243877,121.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131179072375,108.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130859694617,100.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131076290338,106.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.129952176859,84.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130012666826,85.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130064082507,86.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130110463246,87.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130155072158,88.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.1301803920205,89.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.1302452343525,90.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.1303352392015,91.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130389097243,92.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130471178626,93.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131117033919,107.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130552332974,94.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.1306928919175,96.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130743418524,97.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130776252092,98.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.13081817964,99.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132437953566,132.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130892878171,101.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130928018675,102.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130965840433,103.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131005859495,104.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.131044013579,105.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.130626839897,95.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132470919802,133.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.1329340510765,141.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.132533677252,135.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.145818846079,161.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.146630789992,162.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.147218977652,163.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
Na2S8@NiS2-PC,Na2S8,NiS2,PC,-7082.147525147714,164.0,False,False,"{'Ni': [0.273, -0.445, -0.447, 0.274, 0.282, 0.286, -0.442, -0.444, -0.445, -0.444, 0.277, 0.289, 0.28, 0.284, -0.45, -0.445, -0.201, 0.289, -0.446, -0.444, 0.275, -0.414, -0.443, -0.459, -0.454, -0.446, 0.271, 0.289, -0.36, -0.44, -0.45, -0.48, -0.444, -0.451, -0.206, 0.283], 'S': [0.053, -0.483, 0.168, -0.031, -0.505, 0.064, 0.4, -0.221], 'Na': [0.997, 0.991]}"
